Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
New York City,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"8,008,278",100.0,"8,175,133",100.0,"166,855",2.1
,White Nonhispanic,,,,"2,801,267",35.0,"2,722,904",33.3,"-78,363",-2.8
,Black Nonhispanic,,,,"1,962,154",24.5,"1,861,295",22.8,"-100,859",-5.1
,Asian and Pacific Islander Nonhispanic,,,,"783,058",9.8,"1,030,914",12.6,"247,856",31.7
,Other Nonhispanic,,,,"76,096",1.0,"75,268",0.9,-828,-1.1
,Two or More Races Nonhispanic,,,,"225,149",2.8,"148,676",1.8,"-76,473",-34.0
,Hispanic Origin,,,,"2,160,554",27.0,"2,336,076",28.6,"175,522",8.1
,,,,,,,,,,
,Female,,,,"4,214,074",52.6,"4,292,589",52.5,"78,515",1.9
,Male,,,,"3,794,204",47.4,"3,882,544",47.5,"88,340",2.3
,,,,,,,,,,
,Under 5 years,,,,"540,878",6.8,"517,724",6.3,"-23,154",-4.3
,5 to 9 years,,,,"561,115",7.0,"473,159",5.8,"-87,956",-15.7
,10 to 14 years,,,,"530,816",6.6,"468,154",5.7,"-62,662",-11.8
,15 to 19 years,,,,"520,641",6.5,"535,833",6.6,"15,192",2.9
,20 to 24 years,,,,"589,831",7.4,"642,585",7.9,"52,754",8.9
,25 to 44 years,,,,"2,631,301",32.9,"2,547,132",31.2,"-84,169",-3.2
,45 to 64 years,,,,"1,695,839",21.2,"1,997,388",24.4,"301,549",17.8
,65 years and over,,,,"937,857",11.7,"993,158",12.1,"55,301",5.9
,,,,,,,,,,
,18 years and over,,,,"6,068,009",75.8,"6,407,022",78.4,"339,013",5.6
,,,,,,,,,,
,In households,,,,"7,825,848",97.7,"7,989,603",97.7,"163,755",2.1
,,In family households,,,"6,385,685",79.7,"6,377,302",78.0,"-8,383",-0.1
,,,Householder,,"1,853,223",23.1,"1,850,221",22.6,"-3,002",-0.2
,,,Spouse,,"1,124,305",14.0,"1,097,870",13.4,"-26,435",-2.4
,,,Own child under 18 years,,"1,642,612",20.5,"1,486,946",18.2,"-155,666",-9.5
