,ID,user,created_at,text,retweet_count,station_referral,created_at_datetime
0,1198345214760542213,unfarenyc,Sat Nov 23 20:58:58 +0000 2019,RT @a_saraha_desert: @unfarenyc  Cops on CrossBay 157 Bus stop checking SBS tickets,1,157 st,2019-11-23 20:58:58
1,1198344887005003776,unfarenyc,Sat Nov 23 20:57:39 +0000 2019,Cops at 145th St ABCD station (3:55 pm),3,145 st,2019-11-23 20:57:39
2,1198335773474508802,unfarenyc,Sat Nov 23 20:21:27 +0000 2019,RT @simplesatellite: Two officers after turnstiles @ Stillwell Ave @unfarenyc,1,,2019-11-23 20:21:27
3,1198323594410856448,unfarenyc,Sat Nov 23 19:33:03 +0000 2019,RT @DrinkSolaPop: @unfarenyc Uniformed cops on Manhattan side of 2/5 Newkirk Ave station,3,newkirk av,2019-11-23 19:33:03
4,1198321742269177856,unfarenyc,Sat Nov 23 19:25:41 +0000 2019,RT @ezayass: @unfarenyc cop in uniform at Atlantic/Barclays in Brooklyn,2,atlantic av,2019-11-23 19:25:41
5,1198317482563555335,unfarenyc,Sat Nov 23 19:08:46 +0000 2019,"RT @KelseyGrammer_: @unfarenyc 4 cops on their phones, leaning across from the Jamba Juice in Rockefeller Plaza by the 49/6 exit. Across fr…",2,6 av,2019-11-23 19:08:46
6,1198304752288911360,unfarenyc,Sat Nov 23 18:18:11 +0000 2019,RT @decolonize_this: Jail support update ✊🏽🌱 A few images from jail support last night in front of 1PP. Since 11 folx (out of 57) continue…,33,57 st,2019-11-23 18:18:11
7,1198291113725042689,unfarenyc,Sat Nov 23 17:23:59 +0000 2019,Cops at Myrtle Wyckoff L/M station watching all turnstiles (12:22pm),1,myrtle av,2019-11-23 17:23:59
8,1198274456759783425,unfarenyc,Sat Nov 23 16:17:48 +0000 2019,RT @nileriverr: @unfarenyc 2 cops 46st-Bliss St,1,46 st,2019-11-23 16:17:48
9,1198267687417401345,unfarenyc,Sat Nov 23 15:50:54 +0000 2019,two cops by the turnstiles at the knickerbocker M station (10:12am),0,knickerbocker av,2019-11-23 15:50:54
10,1198251458082361345,unfarenyc,Sat Nov 23 14:46:24 +0000 2019,"2 nypd cruisers outside Halsey L stop, east entrance. (09:38am)",2,halsey st,2019-11-23 14:46:24
11,1198251336346804226,unfarenyc,Sat Nov 23 14:45:55 +0000 2019,"Two cops near the N R W staircase, behind the turnstiles, at 34th street herald sq (9:45am)",3,None,2019-11-23 14:45:55
12,1198245357890740224,unfarenyc,Sat Nov 23 14:22:10 +0000 2019,"3 uniformed cops at Jay St Metrotech. Manhattan F train platform, near the accessible boarding area. One just got o… https://t.co/jC0Zlro3pU",2,jay st metrotech,2019-11-23 14:22:10
13,1198114408607682560,unfarenyc,Sat Nov 23 05:41:49 +0000 2019,RT @decolonize_this: #decolonizethisplace https://t.co/57ZAREBwux,61,,2019-11-23 05:41:49
14,1198094370999681024,unfarenyc,Sat Nov 23 04:22:12 +0000 2019,RT @imanisofierce: @unfarenyc cops are on the 1 trains and also at Christopher st uptown and downtown stations. Police and MTA officers in…,3,1 av,2019-11-23 04:22:12
15,1198081864776507393,unfarenyc,Sat Nov 23 03:32:30 +0000 2019,Couple cops on canal street downtown ACE platform (10:32pm),1,canal st,2019-11-23 03:32:30
16,1198050301305085952,unfarenyc,Sat Nov 23 01:27:05 +0000 2019,"Five or six cops at 135th 2,3. Four inside, two out (8:26pm)",2,135 st,2019-11-23 01:27:05
17,1198041509968465921,unfarenyc,Sat Nov 23 00:52:09 +0000 2019,RT @berkitron: @unfarenyc cops at Franklin 4/5 behind the gate https://t.co/M0yMlzoYkG,7,5 av,2019-11-23 00:52:09
18,1198038202059296770,unfarenyc,Sat Nov 23 00:39:00 +0000 2019,RT @angrylatinababe: @unfarenyc 3-4 cops after turnstile at downtown Harlem 135 st 2/3 https://t.co/bFYO76WfmQ,11,135 st,2019-11-23 00:39:00
19,1198038186288721920,unfarenyc,Sat Nov 23 00:38:56 +0000 2019,"the downtown B/C at 116th, 2 cops street level and around five in the station itself around (6:45pm) https://t.co/EKwqa8uBhy",1,2 av,2019-11-23 00:38:56
20,1198037888799268864,unfarenyc,Sat Nov 23 00:37:45 +0000 2019,Two cops outside the turnstiles at the 14 st/university entrance of 14 st union square. Four more cops are inside (7:35pm),0,union st,2019-11-23 00:37:45
21,1198037738353766401,unfarenyc,Sat Nov 23 00:37:09 +0000 2019,Two cops at Atlantic Barclays R and W stops reportedly making arrests (7:36pm,1,atlantic av,2019-11-23 00:37:09
22,1198033678452101122,unfarenyc,Sat Nov 23 00:21:01 +0000 2019,6 uniformed cops at 145th A/C/B/D just past the turnstiles  (7:05pm),2,145 st,2019-11-23 00:21:01
23,1198031740884934656,unfarenyc,Sat Nov 23 00:13:20 +0000 2019,RT @bamfshi: @unfarenyc 2 cops at mt Eden 4 train stop 7:12pm,1,4 av,2019-11-23 00:13:20
24,1198028865911873538,unfarenyc,Sat Nov 23 00:01:54 +0000 2019,4 cops Grand Central Terminal 4/5/6 just past turnstiles along wall and 2 more just went in. (6:56),0,2 av,2019-11-23 00:01:54
25,1198026599540674560,unfarenyc,Fri Nov 22 23:52:54 +0000 2019,Main Street/flushing 7 -Three cops at a booth in the station near one of the subway entrances  (6:51 pm),0,flushing main st,2019-11-22 23:52:54
26,1198025846642089984,unfarenyc,Fri Nov 22 23:49:54 +0000 2019,Uniformed cops hiding by the emergency exit BDFM/NQRW 34th street herald sq station 34th street exit (6:48pm),2,None,2019-11-22 23:49:54
27,1198025781051633666,unfarenyc,Fri Nov 22 23:49:39 +0000 2019,RT @gabekelley: .@unfarenyc six cops at franklin 2/3/4/5,2,5 av,2019-11-22 23:49:39
28,1198025770108633088,unfarenyc,Fri Nov 22 23:49:36 +0000 2019,RT @ambooty123: @unfarenyc two cops by 127th street entrance of 125 ACBD,2,125 st,2019-11-22 23:49:36
29,1198024000280186882,unfarenyc,Fri Nov 22 23:42:34 +0000 2019,"12+ cops by the northbound turnstiles at the 2/3 station on 125th &amp; Lenox, each with several pairs of zip tie handc… https://t.co/aENJfIfDb6",16,125 st,2019-11-22 23:42:34
30,1198021475191721984,unfarenyc,Fri Nov 22 23:32:32 +0000 2019,RT @MonsieurSupreme: 2 uniformed cops on 6 line 116st by the machines on the downtown side 👮🏻‍♀️👮🏼‍♀️@unfarenyc,4,116 st,2019-11-22 23:32:32
31,1198021410112847873,unfarenyc,Fri Nov 22 23:32:16 +0000 2019,Reports of Undercovers at the Morgan Ave L (6:32pm),1,morgan av,2019-11-22 23:32:16
32,1198021262209093633,unfarenyc,Fri Nov 22 23:31:41 +0000 2019,Three uniformed cops behind the turnstile at 137th St entrance of 135th St uptown C/B. (6:31pm),4,135 st,2019-11-22 23:31:41
33,1198019652766650369,unfarenyc,Fri Nov 22 23:25:18 +0000 2019,116th station 2 cops (6:25pm),2,2 av,2019-11-22 23:25:18
34,1198016995784085504,unfarenyc,Fri Nov 22 23:14:44 +0000 2019,RT @KABOOMxPOW: .@unfarenyc three cops at 135th uptown C/B station now. https://t.co/6e8xNtGOqF,3,135 st,2019-11-22 23:14:44
35,1198014104000245760,unfarenyc,Fri Nov 22 23:03:15 +0000 2019,Reports of 8 still around the main entrance of 125th at 6:03pm https://t.co/PpKWcrTXJV,1,125 st,2019-11-22 23:03:15
36,1198013659815071744,unfarenyc,Fri Nov 22 23:01:29 +0000 2019,Uniformed police at hoyt-schermerhorn on Manhattan bound platform (6:01pm),0,hoyt st,2019-11-22 23:01:29
37,1198013319556337666,unfarenyc,Fri Nov 22 23:00:08 +0000 2019,2 uniformed NYPD at Pacific St entrance to Barclays/Atlantic Ctr c. (5:55pm),0,atlantic av,2019-11-22 23:00:08
38,1198012537515790338,unfarenyc,Fri Nov 22 22:57:01 +0000 2019,2 officers in uniform @ 116th st Columbia station (5:56pm),0,116 st,2019-11-22 22:57:01
39,1198009681488142336,unfarenyc,Fri Nov 22 22:45:40 +0000 2019,Lots of reports of 20+ cops at 125th St A/C/B/D stop near the #FTP protest (5:45pm),4,125 st,2019-11-22 22:45:40
40,1198007836137152513,unfarenyc,Fri Nov 22 22:38:20 +0000 2019,RT @tinalglover: @unfarenyc Uniforms at 125 A/C/B/D (5:31pm) https://t.co/9ZRBcgK4FA,2,125 st,2019-11-22 22:38:20
41,1198006903646949382,unfarenyc,Fri Nov 22 22:34:38 +0000 2019,"Three cops carrying tables through the port authority ACE hallway, possible bag check station set up (5:35pm)",1,,2019-11-22 22:34:38
42,1198006717033963521,unfarenyc,Fri Nov 22 22:33:53 +0000 2019,"Two at greenpoint avenue station, India street entrance, church avenue bound side. (5:29pm)",0,church av,2019-11-22 22:33:53
43,1198006578567426048,unfarenyc,Fri Nov 22 22:33:20 +0000 2019,Reports of at least 15 now https://t.co/X8mZAdDLWW,0,,2019-11-22 22:33:20
44,1198006156091895809,unfarenyc,Fri Nov 22 22:31:40 +0000 2019,"RT @sadmillennium: @unfarenyc 6 cops at 116th 6 train station both uptown and downtown, on the downtown side 2 are hiding around the corner…",2,2 av,2019-11-22 22:31:40
45,1198005746081894403,unfarenyc,Fri Nov 22 22:30:02 +0000 2019,"Uniformed police on both sides of the 116th 6.  Uptown side hiding on the platform, downtown side in the stairwell (5:29pm)",0,6 av,2019-11-22 22:30:02
46,1198005641467576324,unfarenyc,Fri Nov 22 22:29:37 +0000 2019,three uniformed cops hiding behind main turnstiles at Court Square (5:25pm),0,court sq,2019-11-22 22:29:37
47,1198003280066023426,unfarenyc,Fri Nov 22 22:20:14 +0000 2019,2 uniformed cops at Columbia 1 station outside the turnstiles on uptown side (5:15pm),0,1 av,2019-11-22 22:20:14
48,1198002504715448320,unfarenyc,Fri Nov 22 22:17:09 +0000 2019,RT @conor_greene: Do we really need FIFTEEN cops standing around the 125th St 4/5 station right now? (Officer confirmed no emergency just r…,13,125 st,2019-11-22 22:17:09
49,1198002060668657664,unfarenyc,Fri Nov 22 22:15:23 +0000 2019,3 cops hiding and watching at the 16th St Union Sq West Entrance (5:14pm),1,union st,2019-11-22 22:15:23
50,1198001947275644930,unfarenyc,Fri Nov 22 22:14:56 +0000 2019,"Court square  (E, M, G, 7) - three standing just across from the ""ct square 44 drive"" exit turnstiles. (5:14pm)",0,court sq,2019-11-22 22:14:56
51,1198000431642894337,unfarenyc,Fri Nov 22 22:08:55 +0000 2019,4 cops watching turnstiles at 3 train 148th lenox station (5:08pm),1,3 av,2019-11-22 22:08:55
52,1198000345122775040,unfarenyc,Fri Nov 22 22:08:34 +0000 2019,"81 C/B museum of natural history entrance (79 &amp; Central Park West, NW) 3 cops hiding out of sight of turnstiles (5:08pm)",1,3 av,2019-11-22 22:08:34
53,1198000254328725504,unfarenyc,Fri Nov 22 22:08:13 +0000 2019,"At least 2 cops at 59th St Columbus Circle, BD AC entrance right by Trump Tower (5:08pm)",0,59 st,2019-11-22 22:08:13
54,1198000127581052928,unfarenyc,Fri Nov 22 22:07:42 +0000 2019,6 cops at the Court Square and 44 Drive station (E/M/G/7) four outside the turnstile and two inside. (5:05pm),1,court sq,2019-11-22 22:07:42
55,1198000009733689345,unfarenyc,Fri Nov 22 22:07:14 +0000 2019,"4 cops now, by the turnstiles (5:06pm) https://t.co/X8mZAdDLWW",1,4 av,2019-11-22 22:07:14
56,1197998118652063744,unfarenyc,Fri Nov 22 21:59:43 +0000 2019,"Five cops at 125 st 2/3 stop, three outside gates, two inside (4:55pm)",2,125 st,2019-11-22 21:59:43
57,1197997335235768321,unfarenyc,Fri Nov 22 21:56:37 +0000 2019,Two cops on the S - Franklin bound shuttle platform at prospect Park,2,prospect av,2019-11-22 21:56:37
58,1197995093149528064,unfarenyc,Fri Nov 22 21:47:42 +0000 2019,about 8 cops at 125 st ACBD train (4:47pm),0,125 st,2019-11-22 21:47:42
